place,count
"East Providence, RI",1
"Atlanta, Georga",1
"Villavicencio, Colombia",1
"St. Petersburg 199034, Russia",1
"Bloomington, IN",1
"Latvia, Rija, Setas iela 1",1
香港,1
"Swansea, Wales, U.K.",1
"Austin, Texas",1
"Houghton,",1
SARD,1
NAIROBI,1
Lublin,1
KIDLINGTON,1
Campus Valla,1
"Newport, Oregon",1
castelló de la Plana,1
"Shanghai, China",1
Manno,1
"JB Andrews, MD",1
"Stanford University, Sacramento, California",1
wherever,1
"Belém, Pará, Brasil",1
"Neuchâtel, Switzerland, et Beyrouth, Liban",1
Finland,1
"Swansea, United Kingdom",1
"Plano, TX",1
Frankfurt am Main,1
Uzice,1
"Durham, North Carolina",1
Linköping Univerisity,1
Vanderbilt,1
"Nome,AK",1
"RALEIGH, NC",1
Ankara,1
Canberra and Adelaide and Melbourne,1
Windhoek Field Office,1
Port-au-Prince,1
"Bronx, NY",1
?a?ak,1
"Covington, TN",1
Middlesbrough,1
"Hoboken, NJ 07030",1
"Latvia, Riga, Azenes iela 8",1
"New York City, NY",1
"Burlington, Massachusetts",1
"PANAMA CITY, FL",1
"Irkutsk, Russia",1
IIIT,1
Ribeirao Preto-SP,1
Rochester MN,1
Ipameri,1
"Fort Collins, Coloado",1
"New Delhi, India",1
GENERAL SANTOS-PHILIPPINES,1
"Washingon, DC",1
Hamburg,1
Nijmegen,1
Taipei,1
"EDGEWOOD ARSENAL, MD",1
"BROOKS CITY BASE, TX",1
"FORT HUACHUCA, AZ",1
"Fort Bragg, NC",1
"BREMERHAVEN, GERMANY",1
"SANTA BARBARA, CA",1
"Albuquerque, NM, United States",1
Nigeria,1
New South Wales,1
Pearse Street,1
Astana,1
"Kurchatov, Kazakhstan",1
"via Francesco Cilea, 280 - Napoli",1
"Latvija, Riga, Paula Valdena iela 3",1
"via Francesco Cilea, 280 - Napoli, Italia",1
"New York, Geneva",1
Durham,1
"Calgary, Canada",1
Tübingen,1
"Amherst, MA",1
Honolulu,1
"Auckland, New Zealand",1
Italy,1
"Davis, CA",1
"Venice, Italy",1
"Liverpool, UK",1
"Gloucester Point, VA",1
"San Luis Obispo, CA",1
Greensboro NC,1
"Viena, Austria",1
1130 Rue Sherbrooke ouest,1
Perth,1
"Aarhus, Denmark",1
"Leicester, LE1 7RH, UK",1
"Birmingham, AL",1
"Silver Springs, MD",1
Washington D.C,1
"Hyderabad, India",1
"м. Київ, Україна",1
"Ha Noi, Viet Nam",1
"Birmingham, Al",1
greensboro,1
"Lisbon, Portugal",1
"Oak Ridge, TN SPECIAL USER",1
"Chicago, IL (United States)",1
Master of Fine Arts in Creative Writing,1
"Wales, UK",1
Atlanta Georgia,1
"Chicago,Ill",1
"500 Fifth Street, NW, Washington, DC, 20001",1
UnB,1
"Vienna,  Austria",1
"New South Wales, Australia",1
تركيا,1
"Faculdade de Tecnologia, Departamento de Engenharia Elétrica",1
"Falmouth, MA",1
"Hague, Netherlands",1
"Ypsilanti, MI",1
Facultad de educación,1
"Ottawa, ON",1
"Newark, DE",1
"Moss Landing, CA",1
"Annapolis, MD",1
"Patuxent River, MD",1
"Redwood City, CA",1
"New York, NY USA",1
Syracuse NY,1
Raquel Meller 7,1
"Leicester, U.K.",1
"Hill AFB, UT",1
"BARKSDALE AFB, LA",1
"Huntsville,  AL",1
"Bartlesville, OK",1
"São Jose dos campos, SP",1
Brno,1
Goma/RDC,1
"Mbuji-Mayi, RDC",1
"Evanston, IL",1
"Curitiba, Paraná, Brasil",1
München,1
"Boston, MA, USA",1
Helwan,1
Porto Alegre,1
Belém-Pa,1
Belém/PA,1
"Riyahd, Saudi Arabia",1
Kodaira,1
"Baton Rouge, LA",1
"Córdoba, Argentina",1
"San Francisco,CA",1
Magdeburg,1
TX,1
"White Sea Biological Station, Poselok Primorskiy, Republic Karelia, RUSSIA (a/ya 20, Glavpochtamt, Kandalakshsky raion, Murmanskaya oblast, 184042, RUSSIA)",1
"Jagatsinghpur, Odisha",1
"Arlington, MA",1
Michigan,1
Swansea University,1
"Noosaville, Queensland",1
"Natal, Rio Grande do Norte, Brasil",1
Houston,1
Was,1
"Ontario, Canada",1
São José do Rio Preto - SP,1
"Basel, Switzerland",1
"Nashville,TN",1
"Rochester, MN",1
Uruguay,1
"Oxford,UK",1
Bereich Mathematik und Naturwissenschaften,1
"São Paulo, São Paulo, Brasil",1
Manila,1
"Stuttgart, Germany",1
"601 Keystone Park Drive, Suite 800, Morrisville, NC 27560",1
"Vitória, Espírito Santo, Brasil",1
UK,1
Post Pandemic Covid-19 Economic Recovery: Enabling Latin America and the Caribbean to Better Harness E-commerce and Digital Trade,1
Jagodina,1
Guimarães,1
"EMMELOORD, NETHERLANDS",1
Münster,1
"C/Ivan Pavlov, 6, 28049 Madrid, Spain",1
2017,1
Sweden,1
"Swansea, UK.",1
"Fort Myers, FL.",1
"Québec City, Québec, Canada",1
Louisville,1
Manila Philippines,1
"Patuxent River,  MD",1
"Grahamstown, South Africa",1
"Fort Worth, TX",1
"Gaithersburg,MD",1
"Wits Tshimologong Digital Innovation Precinct in Braamfontein, Johannesburg,",1
"Vandenberg AFB, CA",1
Mississippi State,1
"LONDON, UK",1
"GLOUCESTER POINT, VA",1
"Vicksburg,  MS",1
"KADENA AFB, AE",1
"KITTY HAWK, NC",1
"Sorocaba, SP",1
"Lerma de Villada, Estado de México Mexa",1
"Little Rock, AK",1
